user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U03357,Technology,Analyst,US - Midwest,Individual Contributor,2023-06-05,2026-02-13,2,2026-02-09,2026-03-01,Self-Paced eLearning,False,False
U03358,Technology,Manager,Canada - East,People Manager,2017-01-01,2026-02-18,2,2026-02-18,2026-02-26,Live Virtual,False,True
U03359,Commercial Banking,Associate,Canada - West,Individual Contributor,2024-10-23,2026-03-11,3,2026-03-09,2026-03-27,Live Virtual,False,True
U03360,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2020-09-29,2026-06-10,6,2026-06-06,2026-06-11,Self-Paced eLearning,False,True
U03361,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-03-28,2026-05-10,5,2026-05-05,,In-Person Workshop,False,True
U03362,Operations,Operations Specialist,Europe,Individual Contributor,2023-05-09,2026-04-30,5,2026-04-30,2026-05-07,Live Virtual,False,True
U03363,Commercial Banking,Associate,Canada - West,Individual Contributor,2019-05-17,2026-03-09,3,2026-03-06,2026-03-13,Live Virtual,False,True
U03364,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2023-03-04,2026-03-27,3,2026-03-20,,Live Virtual,False,True
U03365,Operations,Associate,Canada - West,Individual Contributor,2022-12-23,2026-03-05,3,2026-02-26,,In-Person Workshop,False,True
U03366,Operations,Operations Specialist,Canada - East,Individual Contributor,2018-07-08,2026-04-30,5,2026-04-26,2026-05-14,In-Person Workshop,False,True
U03367,Commercial Banking,Analyst,US - Midwest,Individual Contributor,2016-10-01,2026-03-09,3,2026-03-06,2026-03-09,Live Virtual,False,True
U03368,Commercial Banking,Analyst,Canada - West,Individual Contributor,2024-12-24,2026-03-13,3,2026-03-13,2026-04-02,Self-Paced eLearning,False,True
U03369,Retail Banking,Associate,US - Midwest,Individual Contributor,2025-08-05,2026-01-08,1,2026-01-01,2026-01-21,Live Virtual,False,True
U03370,Operations,Operations Specialist,US - Midwest,Individual Contributor,2020-09-06,2026-05-21,5,2026-05-14,,Self-Paced eLearning,False,True
U03371,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2024-07-13,2026-02-14,2,2026-02-13,2026-02-17,In-Person Workshop,False,True
U03372,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2023-05-25,2026-04-13,4,2026-04-09,2026-04-25,Live Virtual,False,True
U03373,Wealth Management,Director,US - Northeast,Senior Leader,2022-01-31,2026-05-01,5,2026-04-24,2026-05-05,In-Person Workshop,False,True
U03374,Retail Banking,Manager,Canada - East,People Manager,2016-05-23,2026-03-30,4,2026-03-25,,In-Person Workshop,False,True
U03375,Technology,Developer,US - Northeast,Individual Contributor,2023-05-07,2026-01-24,1,2026-01-20,2026-02-08,Live Virtual,False,True
U03376,Operations,Operations Specialist,Europe,Individual Contributor,2024-07-30,2026-05-21,5,2026-05-14,2026-05-26,In-Person Workshop,False,True
U03377,Retail Banking,Associate,Europe,Individual Contributor,2024-04-07,2026-05-14,5,2026-05-14,2026-05-22,Live Virtual,False,True
U03378,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2023-10-31,,5,2026-05-16,2026-05-21,Live Virtual,True,False
U03379,Operations,Operations Specialist,Europe,Individual Contributor,2020-11-14,2026-02-05,2,2026-02-04,2026-02-16,Self-Paced eLearning,False,True
U03380,Corporate Functions,Analyst,APAC,Individual Contributor,2025-02-25,2026-05-17,5,2026-05-10,,Self-Paced eLearning,True,True
U03381,Operations,Associate,Canada - West,Individual Contributor,2022-01-25,2026-02-04,2,2026-02-01,2026-02-13,Live Virtual,,True
U03382,Risk and Compliance,Director,Europe,Senior Leader,2024-01-16,2026-05-25,6,2026-05-20,2026-06-07,In-Person Workshop,False,True
U03383,Risk and Compliance,Manager,Canada - East,People Manager,2021-11-07,2026-05-13,5,2026-05-11,2026-05-25,Live Virtual,True,True
U03384,Technology,Analyst,Canada - West,Individual Contributor,2017-03-11,2026-01-17,1,2026-01-14,2026-01-22,Self-Paced eLearning,True,True
U03385,Retail Banking,Associate,Canada - West,Individual Contributor,2018-08-28,2026-03-05,3,2026-03-03,2026-03-17,Manager-Led Briefing,False,True
U03386,Commercial Banking,Associate,US - Northeast,Individual Contributor,2020-04-05,2026-03-16,3,2026-03-15,2026-03-19,Live Virtual,False,True
U03387,Technology,Associate,Canada - East,Individual Contributor,2023-09-02,2026-03-01,2,2026-02-26,2026-03-03,In-Person Workshop,True,True
U03388,Corporate Functions,Analyst,US - Northeast,Individual Contributor,2016-12-01,2026-04-13,4,2026-04-08,,In-Person Workshop,False,True
U03389,Operations,Manager,Canada - West,People Manager,2021-07-15,2026-03-31,4,2026-03-27,2026-04-14,Live Virtual,False,True
U03390,Retail Banking,Associate,US - Midwest,Individual Contributor,2018-04-02,2026-01-29,1,2026-01-29,,Self-Paced eLearning,True,True
U03391,Retail Banking,Associate,Canada - East,Individual Contributor,2020-09-28,2026-03-25,3,2026-03-20,,Self-Paced eLearning,False,True
U03392,Commercial Banking,Manager,Canada - West,People Manager,2024-08-23,2026-02-12,2,2026-02-11,,Self-Paced eLearning,False,True
U03393,Corporate Functions,Analyst,US - Midwest,Individual Contributor,2021-05-18,2026-04-17,4,2026-04-13,2026-04-27,Self-Paced eLearning,False,True
U03394,Retail Banking,Associate,Europe,Individual Contributor,2016-12-13,2026-06-21,6,2026-06-19,,In-Person Workshop,False,True
U03395,Capital Markets,Analyst,Europe,Individual Contributor,2018-06-17,2026-04-18,4,2026-04-18,2026-04-24,In-Person Workshop,False,True
U03396,Risk and Compliance,Manager,US - Northeast,People Manager,2020-07-21,2026-05-28,6,2026-05-23,2026-06-03,Self-Paced eLearning,True,True
U03397,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2025-10-01,2026-04-10,4,2026-04-09,,Live Virtual,False,True
U03398,Retail Banking,Associate,US - Midwest,Individual Contributor,2016-05-13,2026-01-11,1,2026-01-05,2026-01-16,Self-Paced eLearning,False,True
U03399,Commercial Banking,Analyst,APAC,Individual Contributor,2022-12-06,2026-04-28,5,2026-04-26,2026-05-13,Self-Paced eLearning,False,True
U03400,Commercial Banking,Associate,Canada - East,Individual Contributor,2016-04-06,2026-05-07,5,2026-05-05,2026-05-10,Self-Paced eLearning,False,True
U03401,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2021-05-02,2026-03-01,2,2026-02-27,2026-03-19,Live Virtual,False,True
U03402,Wealth Management,Director,Canada - East,Senior Leader,2025-01-29,2026-01-24,1,2026-01-17,2026-01-24,Self-Paced eLearning,False,True
U03403,Technology,Manager,APAC,People Manager,2017-03-12,2026-06-04,6,2026-06-04,2026-06-20,Self-Paced eLearning,False,True
U03404,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2022-02-18,2026-05-20,5,2026-05-16,2026-05-25,Self-Paced eLearning,True,True
U03405,Risk and Compliance,Manager,Canada - East,People Manager,2016-02-06,2026-06-02,6,2026-05-31,2026-06-21,Manager-Led Briefing,False,True
U03406,Wealth Management,Associate,Canada - East,Individual Contributor,2024-05-28,2026-02-24,2,2026-02-23,,Live Virtual,False,True
U03407,Technology,Associate,Europe,Individual Contributor,2022-03-27,2026-01-05,1,2026-01-03,2026-01-16,Self-Paced eLearning,True,True
U03408,Retail Banking,Associate,Europe,Individual Contributor,2021-08-31,2026-02-28,2,2026-02-21,,Self-Paced eLearning,False,True
U03409,Technology,Director,APAC,Senior Leader,2021-03-06,2026-03-09,3,2026-03-06,2026-03-27,Self-Paced eLearning,False,True
U03410,Retail Banking,Analyst,APAC,Individual Contributor,2021-05-20,2026-01-12,1,2026-01-07,,Manager-Led Briefing,True,True
U03411,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2019-12-17,2026-03-07,3,2026-03-01,2026-03-20,Self-Paced eLearning,False,True
U03412,Retail Banking,Director,Canada - West,Senior Leader,2024-07-08,2026-05-22,5,2026-05-16,2026-05-23,Live Virtual,False,True
U03413,Technology,Developer,US - Northeast,Individual Contributor,2020-08-07,2026-03-29,3,2026-03-24,2026-04-14,Manager-Led Briefing,False,True
U03414,Retail Banking,Analyst,Europe,Individual Contributor,2020-01-18,2026-03-08,3,2026-03-01,,Self-Paced eLearning,False,True
U03415,Operations,Operations Specialist,US - Midwest,Individual Contributor,2024-08-02,2026-02-25,2,2026-02-20,,In-Person Workshop,False,True
U03416,Retail Banking,Director,APAC,Senior Leader,2022-01-08,2026-05-27,6,2026-05-24,,Live Virtual,True,True
U03417,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2021-02-08,2026-05-01,5,2026-04-24,2026-05-04,In-Person Workshop,False,True
U03418,Wealth Management,Associate,US - Northeast,Individual Contributor,2019-09-14,2026-03-15,3,2026-03-15,2026-04-03,In-Person Workshop,False,True
U03419,Retail Banking,Manager,Canada - East,People Manager,2016-02-22,2026-05-14,5,2026-05-07,,Live Virtual,True,True
U03420,Wealth Management,Associate,Canada - West,Individual Contributor,2017-03-17,2026-03-19,3,2026-03-13,,Manager-Led Briefing,False,True
U03421,Risk and Compliance,Manager,Canada - East,People Manager,2016-09-18,2026-03-27,3,2026-03-21,2026-04-10,Self-Paced eLearning,True,True
U03422,Operations,Operations Specialist,Europe,Individual Contributor,2016-01-23,2026-06-19,6,2026-06-19,2026-07-04,Live Virtual,False,True
U03423,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2018-11-14,,4,2026-04-15,2026-04-19,In-Person Workshop,False,False
U03424,Operations,Operations Specialist,Canada - East,Individual Contributor,2024-08-24,2026-02-26,2,2026-02-25,,Live Virtual,False,True
U03425,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2018-12-25,2026-01-24,1,2026-01-22,2026-02-02,Manager-Led Briefing,False,True
U03426,Technology,Developer,Canada - East,Individual Contributor,2024-12-25,2026-01-15,1,2026-01-14,2026-01-30,In-Person Workshop,True,True
U03427,Retail Banking,Associate,Canada - West,Individual Contributor,2023-04-27,2026-06-11,6,2026-06-10,2026-06-30,In-Person Workshop,False,True
U03428,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2016-12-07,2026-05-24,5,2026-05-22,2026-06-09,Self-Paced eLearning,False,True
U03429,Risk and Compliance,Risk Analyst,APAC,Individual Contributor,2019-07-08,2026-06-10,6,2026-06-09,2026-06-21,Live Virtual,False,True
U03430,Wealth Management,Relationship Manager,Europe,Individual Contributor,2019-08-11,2026-02-26,2,2026-02-19,,Self-Paced eLearning,True,True
U03431,Technology,Manager,Europe,People Manager,2017-05-25,2026-02-06,2,2026-02-03,2026-02-22,Live Virtual,False,True
U03432,Technology,Manager,Canada - West,People Manager,2023-02-07,2026-02-16,2,2026-02-15,2026-02-23,Self-Paced eLearning,True,True
U03433,Corporate Functions,Operations Specialist,Europe,Individual Contributor,2022-06-06,2026-04-17,4,2026-04-11,,In-Person Workshop,False,True
U03434,Retail Banking,Analyst,US - Midwest,Individual Contributor,2016-07-21,2026-02-06,2,2026-02-03,2026-02-19,Live Virtual,False,True
U03435,Retail Banking,Associate,APAC,Individual Contributor,2020-11-24,2026-01-24,1,2026-01-23,2026-02-11,Live Virtual,False,True
U03436,Technology,Manager,US - Midwest,People Manager,2024-06-01,2026-01-10,1,2026-01-05,2026-01-21,Self-Paced eLearning,False,True
U03437,Operations,Operations Specialist,US - Midwest,Individual Contributor,2016-03-29,2026-01-07,1,2026-01-02,2026-01-16,Live Virtual,False,True
U03438,Operations,Operations Specialist,Canada - East,Individual Contributor,2023-07-03,2026-06-04,6,2026-05-28,2026-06-16,Live Virtual,False,True
U03439,Retail Banking,Associate,Canada - East,Individual Contributor,2017-01-28,2026-05-04,5,2026-04-30,,Self-Paced eLearning,False,True
U03440,Commercial Banking,Manager,Canada - East,People Manager,2024-10-11,2026-02-07,2,2026-02-02,,Live Virtual,False,True
U03441,Retail Banking,Manager,APAC,People Manager,2016-12-18,2026-04-27,5,2026-04-22,2026-05-13,Manager-Led Briefing,False,True
U03442,Retail Banking,Associate,Canada - West,Individual Contributor,2025-11-03,2026-03-30,4,2026-03-29,,Live Virtual,False,True
U03443,Retail Banking,Manager,US - Northeast,People Manager,2021-05-02,2026-01-18,1,2026-01-17,2026-01-26,Live Virtual,False,True
U03444,Operations,Operations Specialist,Canada - East,Individual Contributor,2018-06-19,2026-02-28,2,2026-02-22,,In-Person Workshop,False,True
U03445,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2018-07-18,2026-04-08,4,2026-04-05,2026-04-24,Live Virtual,False,True
U03446,Operations,Operations Specialist,Canada - East,Individual Contributor,2021-01-19,2026-06-02,6,2026-05-29,2026-06-13,In-Person Workshop,False,True
U03447,Commercial Banking,Analyst,Canada - West,Individual Contributor,2020-11-14,2026-04-14,4,2026-04-09,,Self-Paced eLearning,True,True
U03448,Capital Markets,Associate,US - Midwest,Individual Contributor,2021-03-11,2026-02-13,2,2026-02-12,2026-02-17,Manager-Led Briefing,True,True
U03449,Operations,Operations Specialist,Canada - East,Individual Contributor,2021-03-31,2026-01-22,1,2026-01-17,2026-01-22,Live Virtual,False,True
U03450,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2020-12-21,2026-05-28,6,2026-05-28,2026-06-02,Manager-Led Briefing,False,True
U03451,Commercial Banking,Relationship Manager,Europe,Individual Contributor,2022-10-17,2026-05-20,5,2026-05-16,2026-05-23,Live Virtual,False,True
U03452,Technology,Developer,Canada - East,Individual Contributor,2018-02-09,2026-02-07,2,2026-02-07,2026-02-22,Self-Paced eLearning,False,True
U03453,Retail Banking,Analyst,Canada - West,Individual Contributor,2018-12-08,2026-01-30,1,2026-01-27,2026-02-08,In-Person Workshop,False,True
U03454,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2017-10-16,2026-04-22,4,2026-04-18,,In-Person Workshop,False,True
U03455,Corporate Functions,Director,US - Northeast,Senior Leader,2024-07-28,2026-03-09,3,2026-03-05,,Live Virtual,True,True
U03456,Wealth Management,Associate,Canada - West,Individual Contributor,2016-10-22,2026-03-02,3,2026-03-01,2026-03-17,Self-Paced eLearning,False,True
U03457,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2020-03-25,2026-05-31,6,2026-05-27,,Manager-Led Briefing,False,True
U03458,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2025-05-31,2026-05-22,5,2026-05-22,2026-06-05,Live Virtual,False,True
U03459,Retail Banking,Associate,Canada - West,Individual Contributor,2022-11-04,2026-03-02,3,2026-02-24,,Self-Paced eLearning,False,True
U03460,Wealth Management,Relationship Manager,APAC,Individual Contributor,2022-11-13,2026-01-15,1,2026-01-10,2026-01-29,Self-Paced eLearning,True,True
U03461,Operations,Associate,Canada - West,Individual Contributor,2017-10-09,2026-01-23,1,2026-01-18,2026-01-23,Live Virtual,False,True
U03462,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2022-02-27,2026-05-09,5,2026-05-09,2026-05-25,Live Virtual,False,True
U03463,Retail Banking,Analyst,Canada - East,Individual Contributor,2022-11-17,2026-05-24,5,2026-05-22,2026-06-12,Self-Paced eLearning,False,True
U03464,Operations,Operations Specialist,Europe,Individual Contributor,2016-12-12,2026-04-09,4,2026-04-07,,Self-Paced eLearning,False,True
U03465,Capital Markets,Director,Europe,Senior Leader,2025-08-19,2026-02-10,2,2026-02-03,2026-02-20,In-Person Workshop,False,True
U03466,Wealth Management,Associate,Canada - East,Individual Contributor,2022-08-30,2026-02-10,2,2026-02-05,2026-02-10,Live Virtual,False,True
U03467,Commercial Banking,Associate,Europe,Individual Contributor,2025-03-20,2026-04-30,5,2026-04-24,,Self-Paced eLearning,False,True
U03468,Operations,Manager,Canada - West,People Manager,2024-07-18,2026-05-19,5,2026-05-17,,Manager-Led Briefing,False,True
U03469,Operations,Operations Specialist,US - Northeast,Individual Contributor,2023-07-13,2026-04-06,4,2026-04-06,,Self-Paced eLearning,False,True
U03470,Corporate Functions,Manager,Canada - East,People Manager,2019-01-15,2026-01-26,1,2026-01-20,,Live Virtual,False,True
U03471,Operations,Operations Specialist,Canada - West,Individual Contributor,2024-07-20,2026-04-17,4,2026-04-12,2026-04-27,Live Virtual,False,True
U03472,Operations,Operations Specialist,Canada - East,Individual Contributor,2024-12-02,2026-05-15,5,2026-05-15,,Live Virtual,False,True
U03473,Technology,Developer,US - Midwest,Individual Contributor,2019-03-07,2026-01-12,1,2026-01-05,2026-01-21,Self-Paced eLearning,False,True
U03474,Operations,Manager,Canada - East,People Manager,2019-03-28,2026-04-30,5,2026-04-27,2026-05-06,Self-Paced eLearning,False,True
U03475,Technology,Developer,Canada - West,Individual Contributor,2021-03-27,2026-01-22,1,2026-01-15,,Self-Paced eLearning,False,True
U03476,Operations,Manager,Canada - East,People Manager,2016-06-13,2026-05-13,5,2026-05-13,2026-05-17,Live Virtual,False,True
U03477,Wealth Management,Manager,APAC,People Manager,2019-11-22,2026-04-30,5,2026-04-26,2026-05-11,Live Virtual,True,True
U03478,Risk and Compliance,Director,Canada - East,Senior Leader,2021-06-03,2026-05-02,5,2026-04-28,2026-05-10,Self-Paced eLearning,False,True
U03479,Risk and Compliance,Analyst,Europe,Individual Contributor,2025-03-13,2026-06-15,6,2026-06-08,2026-06-28,Self-Paced eLearning,False,True
U03480,Technology,Developer,Canada - East,Individual Contributor,2018-07-17,2026-02-15,2,2026-02-14,2026-03-02,Self-Paced eLearning,False,True
U03481,Operations,Operations Specialist,US - Midwest,Individual Contributor,2022-03-31,2026-03-04,3,2026-03-04,2026-03-24,Self-Paced eLearning,False,True
U03482,Capital Markets,Developer,US - Midwest,Individual Contributor,2021-02-24,2026-01-18,1,2026-01-18,,Self-Paced eLearning,False,True
U03483,Wealth Management,Analyst,US - Northeast,Individual Contributor,2018-10-18,2026-02-13,2,2026-02-11,2026-03-01,Live Virtual,False,True
U03484,Technology,Developer,Europe,Individual Contributor,2021-11-06,2026-01-08,1,2026-01-01,2026-01-09,Manager-Led Briefing,True,True
U03485,Commercial Banking,Manager,US - Northeast,People Manager,2020-10-20,2026-04-20,4,2026-04-18,,Self-Paced eLearning,False,True
U03486,Capital Markets,Developer,Canada - East,Individual Contributor,2024-03-29,2026-01-05,1,2026-01-03,,Live Virtual,False,True
U03487,Commercial Banking,Manager,Canada - East,People Manager,2023-02-26,2026-05-02,5,2026-04-27,2026-05-04,Live Virtual,False,True
U03488,Capital Markets,Associate,Canada - East,Individual Contributor,2025-10-31,2026-03-25,3,2026-03-25,2026-04-07,Self-Paced eLearning,False,True
U03489,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2025-05-30,2026-05-27,6,2026-05-24,2026-06-07,Live Virtual,False,True
U03490,Technology,Analyst,US - Northeast,Individual Contributor,2017-09-06,2026-02-07,2,2026-02-02,2026-02-15,Self-Paced eLearning,True,True
U03491,Commercial Banking,Associate,US - Midwest,Individual Contributor,2020-06-14,2026-02-14,2,2026-02-14,2026-02-23,Live Virtual,False,True
U03492,Retail Banking,Associate,US - Northeast,Individual Contributor,2016-08-03,2026-05-18,5,2026-05-14,2026-05-30,In-Person Workshop,False,True
U03493,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2024-04-27,2026-05-03,5,2026-04-26,2026-05-04,Self-Paced eLearning,True,True
U03494,Commercial Banking,Associate,US - Midwest,Individual Contributor,2020-11-09,2026-03-25,3,2026-03-25,,Self-Paced eLearning,False,True
U03495,Retail Banking,Associate,US - Northeast,Individual Contributor,2021-08-12,2026-05-27,6,2026-05-23,,Self-Paced eLearning,False,True
U03496,Wealth Management,Associate,US - Northeast,Individual Contributor,2017-12-02,2026-03-17,3,2026-03-11,2026-03-23,Self-Paced eLearning,False,True
U03497,Capital Markets,Associate,US - Northeast,Individual Contributor,2022-11-18,2026-03-06,3,2026-03-02,2026-03-19,Live Virtual,False,True
U03498,Capital Markets,Analyst,Canada - West,Individual Contributor,2019-06-13,2026-01-27,1,2026-01-27,2026-02-11,Self-Paced eLearning,,True
U03499,Operations,Operations Specialist,Europe,Individual Contributor,2018-08-07,2026-01-31,1,2026-01-25,,Self-Paced eLearning,False,True
U03500,Wealth Management,Director,Canada - West,Senior Leader,2019-08-31,2026-01-13,1,2026-01-09,,Live Virtual,False,True
U03501,Operations,Operations Specialist,US - Midwest,Individual Contributor,2018-06-11,2026-02-15,2,2026-02-14,,In-Person Workshop,False,True
U03502,Technology,Developer,US - Northeast,Individual Contributor,2017-12-30,2026-02-17,2,2026-02-17,2026-02-23,Live Virtual,False,True
U03503,Retail Banking,Associate,Canada - West,Individual Contributor,2020-10-15,2026-05-11,5,2026-05-05,,Self-Paced eLearning,False,True
U03504,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2024-07-20,,5,2026-05-13,2026-05-20,Live Virtual,False,False
U03505,Capital Markets,Associate,Canada - East,Individual Contributor,2025-07-03,2026-01-22,1,2026-01-22,2026-02-05,Manager-Led Briefing,False,True
U03506,Technology,Director,US - Northeast,Senior Leader,2018-04-08,2026-01-20,1,2026-01-14,2026-02-01,In-Person Workshop,False,True
U03507,Technology,Director,US - Midwest,Senior Leader,2024-04-12,2026-02-04,2,2026-01-31,2026-02-10,Live Virtual,True,True
U03508,Wealth Management,Associate,Canada - East,Individual Contributor,2025-01-31,2026-06-05,6,2026-06-04,2026-06-08,Live Virtual,False,True
U03509,Commercial Banking,Manager,Canada - East,People Manager,2022-05-17,2026-04-23,4,2026-04-20,,Live Virtual,False,True
U03510,Retail Banking,Relationship Manager,Europe,Individual Contributor,2017-03-19,2026-02-18,2,2026-02-16,2026-02-23,Live Virtual,False,True
U03511,Corporate Functions,Manager,Canada - East,People Manager,2016-05-22,2026-02-21,2,2026-02-17,,Self-Paced eLearning,False,True
U03512,Capital Markets,Director,Canada - East,Senior Leader,2020-04-21,2026-01-24,1,2026-01-22,2026-02-09,Self-Paced eLearning,False,True
U03513,Corporate Functions,Associate,US - Northeast,Individual Contributor,2023-09-03,2026-02-28,2,2026-02-27,2026-03-17,Live Virtual,False,True
U03514,Corporate Functions,Analyst,US - Northeast,Individual Contributor,2021-03-29,2026-04-07,4,2026-04-07,2026-04-13,Self-Paced eLearning,False,True
U03515,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2024-06-07,2026-06-15,6,2026-06-14,2026-06-20,Live Virtual,False,True
U03516,Capital Markets,Director,US - Northeast,Senior Leader,2019-02-25,2026-02-25,2,2026-02-23,2026-03-08,Self-Paced eLearning,False,True
U03517,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2025-03-10,2026-01-14,1,2026-01-14,,Self-Paced eLearning,False,True
U03518,Retail Banking,Associate,Canada - West,Individual Contributor,2020-07-09,2026-03-11,3,2026-03-06,,Self-Paced eLearning,False,True
U03519,Technology,Developer,US - Northeast,Individual Contributor,2025-03-11,2026-03-18,3,2026-03-16,2026-03-24,Live Virtual,False,True
U03520,Capital Markets,Analyst,Canada - West,Individual Contributor,2024-11-23,,1,2026-01-04,2026-01-20,Live Virtual,False,False
U03521,Technology,Director,Canada - West,Senior Leader,2016-11-01,2026-04-11,4,2026-04-09,2026-04-17,Manager-Led Briefing,False,True
U03522,Risk and Compliance,Associate,Europe,Individual Contributor,2021-09-14,2026-05-30,6,2026-05-23,2026-06-08,Manager-Led Briefing,True,True
U03523,Retail Banking,Associate,US - Northeast,Individual Contributor,2024-06-04,2026-03-08,3,2026-03-03,2026-03-21,Live Virtual,False,True
U03524,Operations,Operations Specialist,Canada - West,Individual Contributor,2018-11-24,2026-02-02,2,2026-02-01,2026-02-14,Live Virtual,True,True
U03525,Technology,Developer,Canada - West,Individual Contributor,2022-12-31,2026-01-26,1,2026-01-24,2026-02-06,Self-Paced eLearning,False,True
U03526,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-07-01,2026-01-27,1,2026-01-21,,Live Virtual,False,True
U03527,Retail Banking,Analyst,Canada - East,Individual Contributor,2018-01-21,2026-01-08,1,2026-01-06,,Manager-Led Briefing,False,True
U03528,Retail Banking,Analyst,Europe,Individual Contributor,2016-10-14,2026-05-22,5,2026-05-22,,Self-Paced eLearning,False,True
U03529,Wealth Management,Manager,Canada - West,People Manager,2024-02-04,2026-06-20,6,2026-06-17,,Self-Paced eLearning,False,True
U03530,Technology,Manager,US - Northeast,People Manager,2017-04-17,2026-02-24,2,2026-02-17,2026-03-02,In-Person Workshop,False,True
U03531,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2021-07-10,2026-04-17,4,2026-04-15,,Self-Paced eLearning,False,True
U03532,Retail Banking,Associate,Canada - East,Individual Contributor,2016-01-15,2026-06-20,6,2026-06-20,2026-06-24,In-Person Workshop,False,True
U03533,Technology,Developer,US - Northeast,Individual Contributor,2025-09-12,2026-02-26,2,2026-02-19,2026-02-22,Live Virtual,False,True
U03534,Retail Banking,Relationship Manager,APAC,Individual Contributor,2017-10-01,2026-01-08,1,2026-01-07,2026-01-24,Live Virtual,True,True
U03535,Capital Markets,Associate,US - Midwest,Individual Contributor,2021-08-26,2026-03-14,3,2026-03-10,,In-Person Workshop,True,True
U03536,Wealth Management,Relationship Manager,Europe,Individual Contributor,2020-04-28,2026-05-20,5,2026-05-19,,Self-Paced eLearning,True,True
U03537,Retail Banking,Associate,Canada - West,Individual Contributor,2016-03-10,2026-02-21,2,2026-02-19,,Live Virtual,False,True
U03538,Commercial Banking,Manager,Canada - East,People Manager,2022-12-26,2026-03-28,3,2026-03-23,,Self-Paced eLearning,True,True
U03539,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2019-12-27,2026-05-23,5,2026-05-18,2026-06-07,Manager-Led Briefing,False,True
U03540,Operations,Operations Specialist,Canada - West,Individual Contributor,2025-08-16,2026-03-26,3,2026-03-21,2026-03-31,Manager-Led Briefing,False,True
U03541,Risk and Compliance,Director,Canada - East,Senior Leader,2017-04-08,2026-05-20,5,2026-05-14,,In-Person Workshop,True,True
U03542,Technology,Developer,US - Northeast,Individual Contributor,2023-05-10,2026-01-25,1,2026-01-21,2026-01-29,Live Virtual,True,True
U03543,Risk and Compliance,Manager,US - Midwest,People Manager,2024-03-07,2026-04-21,4,2026-04-20,2026-04-23,Self-Paced eLearning,True,True
U03544,Retail Banking,Relationship Manager,Europe,Individual Contributor,2018-07-18,2026-01-31,1,2026-01-27,,Live Virtual,False,True
U03545,Operations,Associate,Canada - East,Individual Contributor,2019-11-05,2026-01-13,1,2026-01-11,2026-01-31,Live Virtual,False,True
U03546,Technology,Manager,Canada - East,People Manager,2017-05-24,2026-01-06,1,2025-12-30,2026-01-19,In-Person Workshop,False,True
U03547,Technology,Developer,Canada - East,Individual Contributor,2023-09-05,2026-01-30,1,2026-01-24,2026-02-10,Self-Paced eLearning,False,True
U03548,Corporate Functions,Manager,Canada - East,People Manager,2023-01-27,2026-05-23,5,2026-05-16,2026-06-01,Live Virtual,False,True
U03549,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2016-10-27,2026-04-10,4,2026-04-05,,Live Virtual,True,True
U03550,Wealth Management,Relationship Manager,APAC,Individual Contributor,2021-12-09,2026-03-10,3,2026-03-09,2026-03-22,Live Virtual,False,True
U03551,Risk and Compliance,Analyst,Canada - West,Individual Contributor,2022-07-29,2026-05-14,5,2026-05-07,2026-05-10,Live Virtual,True,True
U03552,Technology,Director,US - Northeast,Senior Leader,2024-01-26,2026-03-15,3,2026-03-11,2026-03-21,Self-Paced eLearning,True,True
U03553,Operations,Operations Specialist,Canada - East,Individual Contributor,2017-06-27,2026-01-24,1,2026-01-19,2026-02-04,Self-Paced eLearning,False,True
U03554,Technology,Developer,US - Northeast,Individual Contributor,2020-04-20,2026-02-07,2,2026-02-02,2026-02-06,Self-Paced eLearning,False,True
